method,t,phase,s1,s2,sync_err,lam_geo,lam_bar,transfer_margin,loewner_min_eig,info_norm,info_norm_certified,pose_err1,pose_err2,wrench_resid1,wrench_resid2,sat1,sat2,control_effort,u_spread,tube_violation,wdem1,wdem2
PROD,0.0000,deployment,0,0,0,9.74314692e-17,2.24228791e-16,-1.26797322e-16,2.77555756e-17,0.0500012417,0.0500012417,0,0,0,0,0,0,0,0.0406222299,0,0,0
PROD,0.0500,deployment,0,0,0,1.47238727e-16,2.24228791e-16,-7.69900643e-17,1.38777878e-17,0.0500432469,0.0500432469,0,0,0,0,0,0,0,0.0396539348,0,0,0
PROD,0.1000,deployment,0,0,0,3.44463137e-16,2.24228791e-16,1.20234346e-16,-2.77555756e-16,0.0501406844,0.0501406844,0,0,0,0,0,0,0,0.0387570396,0,0,0
PROD,0.1500,deployment,0,0,0,5.23945701e-16,2.24228791e-16,2.9971691e-16,-1.00613962e-16,0.0502882032,0.0502882032,0,0,0,0,0,0,0,0.0379275152,0,0,0
PROD,0.2000,deployment,0,0,0,1.76007761e-16,2.24228791e-16,-4.82210306e-17,1.11022302e-16,0.0504809505,0.0504809505,0,0,0,0,0,0,0,0.0371615703,0,0,0
PROD,0.2500,deployment,0,0,0,2.17115381e-17,2.24228791e-16,-2.02517253e-16,7.45931095e-17,0.0507145433,0.0507145433,0,0,0,0,0,0,0,0.036455637,0,0,0
PROD,0.3000,deployment,0,0,0,-3.89273333e-16,2.24228791e-16,-6.13502124e-16,7.2858386e-17,0.0509850378,0.0509850378,0,0,0,0,0,0,0,0.0358063582,0,0,0
PROD,0.3500,deployment,0,0,0,2.34497584e-16,2.24228791e-16,1.02687933e-17,-1.04083409e-17,0.0512888976,0.0512888976,0,0,0,0,0,0,0,0.0352105749,0,0,0
PROD,0.4000,deployment,0,0,0,2.26208896e-16,2.24228791e-16,1.98010514e-18,9.36750677e-17,0.0516229615,0.0516229615,0,0,0,0,0,0,0,0.034665315,0,0,0
PROD,0.4500,deployment,0,0,0,1.04636047e-16,2.24228791e-16,-1.19592744e-16,-2.08166817e-17,0.0519844115,0.0519844115,0,0,0,0,0,0,0,0.0341677818,0,0,0
PROD,0.5000,deployment,0,0,0,3.79477025e-18,2.24228791e-16,-2.20434021e-16,1.69135539e-16,0.0523707424,0.0523707424,0,0,0,0,0,0,0,0.0337153445,0,0,0
